Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
331,ODI # 349,India,Australia,Winner2ndInning,Brisbane,"Jan 12, 1986",Australia,Australia,Away,Home
332,ODI # 350,New Zealand,Australia,Winner2ndInning,Sydney,"Jan 14, 1986",Australia,Australia,Away,Home
333,ODI # 351,India,Australia,Winner2ndInning,Melbourne,"Jan 16, 1986",India,Australia,Away,Home
334,ODI # 352,New Zealand,India,Winner2ndInning,Perth,"Jan 18, 1986",New Zealand,Australia,Neutral,Neutral
335,ODI # 353,New Zealand,Australia,Winner2ndInning,Perth,"Jan 19, 1986",Australia,Australia,Away,Home
336,ODI # 354,India,Australia,Winner1stInning,Sydney,"Jan 21, 1986",Australia,Australia,Away,Home
337,ODI # 355,New Zealand,India,Winner2ndInning,Melbourne,"Jan 23, 1986",New Zealand,Australia,Neutral,Neutral
338,ODI # 356,New Zealand,India,Winner2ndInning,Adelaide,"Jan 25, 1986",India,Australia,Neutral,Neutral
339,ODI # 357,India,Australia,Winner1stInning,Adelaide,"Jan 26, 1986",Australia,Australia,Away,Home
340,ODI # 358,New Zealand,Australia,Winner1stInning,Adelaide,"Jan 27, 1986",New Zealand,Australia,Away,Home
341,ODI # 359,New Zealand,Australia,Winner1stInning,Sydney,"Jan 29, 1986",Australia,Australia,Away,Home
342,ODI # 360,India,Australia,Winner2ndInning,Melbourne,"Jan 31, 1986",India,Australia,Away,Home
343,ODI # 361,New Zealand,India,Winner1stInning,Launceston,"Feb 2, 1986",India,Australia,Neutral,Neutral
344,ODI # 362,India,Australia,Winner1stInning,Sydney,"Feb 5, 1986",Australia,Australia,Away,Home
345,ODI # 363,India,Australia,Winner2ndInning,Melbourne,"Feb 9, 1986",Australia,Australia,Away,Home
346,ODI # 364,England,West Indies,Winner2ndInning,Kingston,"Feb 18, 1986",West Indies,West Indies,Away,Home
347,ODI # 365,Pakistan,Sri Lanka,Winner2ndInning,Kandy,"Mar 2, 1986",Pakistan,Sri Lanka,Away,Home
348,ODI # 366,England,West Indies,Winner2ndInning,Port of Spain,"Mar 4, 1986",England,West Indies,Away,Home
349,ODI # 368,Pakistan,Sri Lanka,Winner2ndInning,Colombo,"Mar 11, 1986",Pakistan,Sri Lanka,Away,Home
350,ODI # 369,Australia,New Zealand,Winner1stInning,Dunedin,"Mar 19, 1986",New Zealand,New Zealand,Away,Home
351,ODI # 370,England,West Indies,Winner1stInning,Bridgetown,"Mar 19, 1986",West Indies,West Indies,Away,Home
352,ODI # 371,Australia,New Zealand,Winner1stInning,Christchurch,"Mar 22, 1986",New Zealand,New Zealand,Away,Home
353,ODI # 372,Australia,New Zealand,Winner2ndInning,Wellington,"Mar 26, 1986",Australia,New Zealand,Away,Home
354,ODI # 373,Australia,New Zealand,Winner1stInning,Auckland,"Mar 29, 1986",Australia,New Zealand,Away,Home
355,ODI # 374,Pakistan,Sri Lanka,Winner1stInning,Colombo,"Mar 30, 1986",Pakistan,Sri Lanka,Away,Home
356,ODI # 375,Pakistan,Bangladesh,Winner2ndInning,Moratuwa,"Mar 31, 1986",Pakistan,Sri Lanka,Neutral,Neutral
357,ODI # 376,England,West Indies,Winner2ndInning,Port of Spain,"Mar 31, 1986",West Indies,West Indies,Away,Home
358,ODI # 377,Bangladesh,Sri Lanka,Winner2ndInning,Kandy,"Apr 2, 1986",Sri Lanka,Sri Lanka,Away,Home
359,ODI # 378,New Zealand,Sri Lanka,Winner2ndInning,Colombo,"Apr 5, 1986",New Zealand,Sri Lanka,Away,Home
360,ODI # 379,Pakistan,Sri Lanka,Winner2ndInning,Colombo,"Apr 6, 1986",Sri Lanka,Sri Lanka,Away,Home
361,ODI # 380,Pakistan,New Zealand,Winner2ndInning,Colombo,"Apr 7, 1986",Pakistan,Sri Lanka,Neutral,Neutral
362,ODI # 381,New Zealand,India,Winner2ndInning,Sharjah,"Apr 10, 1986",India,U.A.E.,Neutral,Neutral
363,ODI # 382,Pakistan,Australia,Winner2ndInning,Sharjah,"Apr 11, 1986",Pakistan,U.A.E.,Neutral,Neutral
364,ODI # 383,Sri Lanka,India,Winner2ndInning,Sharjah,"Apr 13, 1986",India,U.A.E.,Neutral,Neutral
365,ODI # 384,Pakistan,New Zealand,Winner2ndInning,Sharjah,"Apr 15, 1986",Pakistan,U.A.E.,Neutral,Neutral
366,ODI # 385,Pakistan,India,Winner2ndInning,Sharjah,"Apr 18, 1986",Pakistan,U.A.E.,Neutral,Neutral
367,ODI # 386,India,England,Winner2ndInning,The Oval,"May 24, 1986",India,England,Away,Home
368,ODI # 387,India,England,Winner2ndInning,Manchester,"May 26, 1986",England,England,Away,Home
369,ODI # 388,New Zealand,England,Winner1stInning,Leeds,"Jul 16, 1986",New Zealand,England,Away,Home
370,ODI # 389,New Zealand,England,Winner2ndInning,Manchester,"Jul 18, 1986",England,England,Away,Home
371,ODI # 390,Australia,India,Winner2ndInning,Jaipur,"Sep 7, 1986",India,India,Away,Home
372,ODI # 391,Australia,India,Winner2ndInning,Srinagar,"Sep 9, 1986",Australia,India,Away,Home
373,ODI # 393,Australia,India,Winner2ndInning,Delhi,"Oct 2, 1986",India,India,Away,Home
374,ODI # 394,Australia,India,Winner1stInning,Ahmedabad,"Oct 5, 1986",India,India,Away,Home
375,ODI # 395,Australia,India,Winner2ndInning,Rajkot,"Oct 7, 1986",Australia,India,Away,Home
376,ODI # 396,West Indies,Pakistan,Winner2ndInning,Peshawar,"Oct 17, 1986",West Indies,Pakistan,Away,Home
377,ODI # 397,West Indies,Pakistan,Winner1stInning,Gujranwala,"Nov 4, 1986",West Indies,Pakistan,Away,Home
378,ODI # 398,West Indies,Pakistan,Winner2ndInning,Sialkot,"Nov 14, 1986",West Indies,Pakistan,Away,Home
379,ODI # 399,West Indies,Pakistan,Winner1stInning,Multan,"Nov 17, 1986",West Indies,Pakistan,Away,Home
380,ODI # 400,West Indies,Pakistan,Winner1stInning,Hyderabad,"Nov 18, 1986",Pakistan,India,Neutral,Neutral
381,ODI # 401,Sri Lanka,India,Winner2ndInning,Sharjah,"Nov 27, 1986",India,U.A.E.,Neutral,Neutral
382,ODI # 402,West Indies,Pakistan,Winner2ndInning,Sharjah,"Nov 28, 1986",West Indies,U.A.E.,Neutral,Neutral
383,ODI # 403,West Indies,India,Winner1stInning,Sharjah,"Nov 30, 1986",West Indies,U.A.E.,Neutral,Neutral
384,ODI # 404,Sri Lanka,Pakistan,Winner2ndInning,Sharjah,"Dec 2, 1986",Pakistan,U.A.E.,Neutral,Neutral
385,ODI # 405,West Indies,Sri Lanka,Winner1stInning,Sharjah,"Dec 3, 1986",West Indies,U.A.E.,Neutral,Neutral
386,ODI # 406,Pakistan,India,Winner2ndInning,Sharjah,"Dec 5, 1986",Pakistan,U.A.E.,Neutral,Neutral
387,ODI # 407,Sri Lanka,India,Winner1stInning,Kanpur,"Dec 24, 1986",Sri Lanka,India,Away,Home
388,ODI # 408,West Indies,Pakistan,Winner1stInning,Perth,"Dec 30, 1986",Pakistan,Australia,Neutral,Neutral
389,ODI # 409,England,Australia,Winner1stInning,Perth,"Jan 1, 1987",England,Australia,Away,Home
390,ODI # 410,Pakistan,Australia,Winner2ndInning,Perth,"Jan 2, 1987",Pakistan,Australia,Away,Home
391,ODI # 411,West Indies,England,Winner1stInning,Perth,"Jan 3, 1987",England,Australia,Neutral,Neutral
392,ODI # 412,West Indies,Australia,Winner1stInning,Perth,"Jan 4, 1987",West Indies,Australia,Away,Home
393,ODI # 413,Pakistan,England,Winner2ndInning,Perth,"Jan 5, 1987",England,Australia,Neutral,Neutral
394,ODI # 414,Pakistan,England,Winner2ndInning,Perth,"Jan 7, 1987",England,Australia,Neutral,Neutral
395,ODI # 415,Sri Lanka,India,Winner2ndInning,Guwahati,"Jan 11, 1987",India,India,Away,Home
396,ODI # 416,Sri Lanka,India,Winner2ndInning,Delhi,"Jan 13, 1987",India,India,Away,Home
397,ODI # 417,Sri Lanka,India,Winner1stInning,Vadodara,"Jan 15, 1987",India,India,Away,Home
398,ODI # 418,West Indies,England,Winner2ndInning,Brisbane,"Jan 17, 1987",England,Australia,Neutral,Neutral
399,ODI # 419,Sri Lanka,India,Winner1stInning,Mumbai,"Jan 17, 1987",India,India,Away,Home
400,ODI # 420,England,Australia,Winner1stInning,Brisbane,"Jan 18, 1987",Australia,Australia,Away,Home
401,ODI # 421,West Indies,Australia,Winner2ndInning,Melbourne,"Jan 20, 1987",West Indies,Australia,Away,Home
402,ODI # 422,England,Australia,Winner2ndInning,Sydney,"Jan 22, 1987",England,Australia,Away,Home
403,ODI # 423,West Indies,England,Winner1stInning,Adelaide,"Jan 24, 1987",England,Australia,Neutral,Neutral
404,ODI # 424,West Indies,Australia,Winner1stInning,Adelaide,"Jan 25, 1987",West Indies,Australia,Away,Home
405,ODI # 425,England,Australia,Winner1stInning,Adelaide,"Jan 26, 1987",Australia,Australia,Away,Home
406,ODI # 426,Pakistan,India,Winner2ndInning,Indore,"Jan 27, 1987",Pakistan,India,Away,Home
407,ODI # 427,West Indies,Australia,Winner1stInning,Sydney,"Jan 28, 1987",Australia,Australia,Away,Home
408,ODI # 428,West Indies,England,Winner2ndInning,Melbourne,"Jan 30, 1987",West Indies,Australia,Neutral,Neutral
409,ODI # 429,England,Australia,Winner1stInning,Melbourne,"Feb 1, 1987",Australia,Australia,Away,Home
410,ODI # 430,West Indies,England,Winner1stInning,Devonport,"Feb 3, 1987",England,Australia,Neutral,Neutral
411,ODI # 431,West Indies,Australia,Winner2ndInning,Sydney,"Feb 6, 1987",Australia,Australia,Away,Home
412,ODI # 432,England,Australia,Winner2ndInning,Melbourne,"Feb 8, 1987",England,Australia,Away,Home
413,ODI # 433,England,Australia,Winner1stInning,Sydney,"Feb 11, 1987",England,Australia,Away,Home
414,ODI # 434,Pakistan,India,Winner2ndInning,Kolkata,"Feb 18, 1987",Pakistan,India,Away,Home
415,ODI # 435,West Indies,New Zealand,Winner1stInning,Dunedin,"Mar 18, 1987",West Indies,New Zealand,Away,Home
416,ODI # 436,Pakistan,India,,Hyderabad,"Mar 20, 1987",India,India,Away,Home
417,ODI # 437,West Indies,New Zealand,Winner2ndInning,Auckland,"Mar 21, 1987",West Indies,New Zealand,Away,Home
418,ODI # 438,Pakistan,India,Winner2ndInning,Pune,"Mar 22, 1987",Pakistan,India,Away,Home
419,ODI # 439,Pakistan,India,Winner1stInning,Nagpur,"Mar 24, 1987",Pakistan,India,Away,Home
420,ODI # 440,Pakistan,India,Winner2ndInning,Jamshedpur,"Mar 26, 1987",Pakistan,India,Away,Home
421,ODI # 441,West Indies,New Zealand,Winner2ndInning,Christchurch,"Mar 28, 1987",West Indies,New Zealand,Away,Home
422,ODI # 442,India,England,Winner2ndInning,Sharjah,"Apr 2, 1987",India,U.A.E.,Neutral,Neutral
423,ODI # 443,Pakistan,Australia,Winner2ndInning,Sharjah,"Apr 3, 1987",Pakistan,U.A.E.,Neutral,Neutral
424,ODI # 444,India,Australia,Winner2ndInning,Sharjah,"Apr 5, 1987",India,U.A.E.,Neutral,Neutral
425,ODI # 445,Pakistan,England,Winner2ndInning,Sharjah,"Apr 7, 1987",England,U.A.E.,Neutral,Neutral
426,ODI # 446,England,Australia,Winner1stInning,Sharjah,"Apr 9, 1987",England,U.A.E.,Neutral,Neutral
427,ODI # 447,Pakistan,India,Winner2ndInning,Sharjah,"Apr 10, 1987",Pakistan,U.A.E.,Neutral,Neutral
428,ODI # 448,Pakistan,England,Winner2ndInning,The Oval,"May 21, 1987",England,England,Away,Home
429,ODI # 449,Pakistan,England,Winner2ndInning,Nottingham,"May 23, 1987",Pakistan,England,Away,Home
430,ODI # 450,Pakistan,England,Winner2ndInning,Birmingham,"May 25, 1987",England,England,Away,Home
431,ODI # 451,Sri Lanka,Pakistan,Winner1stInning,Hyderabad,"Oct 8, 1987",Pakistan,India,Neutral,Neutral
432,ODI # 453,Australia,India,Winner1stInning,Chennai,"Oct 9, 1987",Australia,India,Away,Home
433,ODI # 452,West Indies,England,Winner2ndInning,Gujranwala,"Oct 9, 1987",England,Pakistan,Neutral,Neutral
434,ODI # 454,Zimbabwe,New Zealand,Winner1stInning,Hyderabad,"Oct 10, 1987",New Zealand,India,Neutral,Neutral
435,ODI # 455,England,Pakistan,Winner1stInning,Rawalpindi,"Oct 12-13, 1987",Pakistan,Pakistan,Away,Home
436,ODI # 456,Zimbabwe,Australia,Winner1stInning,Chennai,"Oct 13, 1987",Australia,India,Neutral,Neutral
437,ODI # 457,West Indies,Sri Lanka,Winner1stInning,Karachi,"Oct 13, 1987",West Indies,Pakistan,Neutral,Neutral
438,ODI # 458,New Zealand,India,Winner1stInning,Bengaluru,"Oct 14, 1987",India,India,Away,Home
439,ODI # 459,West Indies,Pakistan,Winner2ndInning,Lahore,"Oct 16, 1987",Pakistan,Pakistan,Away,Home
440,ODI # 461,Zimbabwe,India,Winner2ndInning,Mumbai,"Oct 17, 1987",India,India,Away,Home
441,ODI # 460,Sri Lanka,England,Winner1stInning,Peshawar,"Oct 17, 1987",England,Pakistan,Neutral,Neutral
442,ODI # 462,New Zealand,Australia,Winner1stInning,Indore,"Oct 18-19, 1987",Australia,India,Neutral,Neutral
443,ODI # 463,England,Pakistan,Winner2ndInning,Karachi,"Oct 20, 1987",Pakistan,Pakistan,Away,Home
444,ODI # 464,West Indies,Sri Lanka,Winner1stInning,Kanpur,"Oct 21, 1987",West Indies,India,Neutral,Neutral
445,ODI # 465,Australia,India,Winner1stInning,Delhi,"Oct 22, 1987",India,India,Away,Home
446,ODI # 466,Zimbabwe,New Zealand,Winner2ndInning,Kolkata,"Oct 23, 1987",New Zealand,India,Neutral,Neutral
447,ODI # 467,Sri Lanka,Pakistan,Winner1stInning,Faisalabad,"Oct 25, 1987",Pakistan,Pakistan,Away,Home
448,ODI # 468,West Indies,England,Winner1stInning,Jaipur,"Oct 26, 1987",England,India,Neutral,Neutral
449,ODI # 469,Zimbabwe,India,Winner2ndInning,Ahmedabad,"Oct 26, 1987",India,India,Away,Home
450,ODI # 470,New Zealand,Australia,Winner1stInning,Chandigarh,"Oct 27, 1987",Australia,India,Neutral,Neutral
451,ODI # 471,Zimbabwe,Australia,Winner1stInning,Cuttack,"Oct 30, 1987",Australia,India,Neutral,Neutral
452,ODI # 472,Sri Lanka,England,Winner2ndInning,Pune,"Oct 30, 1987",England,India,Neutral,Neutral
453,ODI # 473,West Indies,Pakistan,Winner1stInning,Karachi,"Oct 30, 1987",West Indies,Pakistan,Away,Home
454,ODI # 474,New Zealand,India,Winner2ndInning,Nagpur,"Oct 31, 1987",India,India,Away,Home
455,ODI # 475,Australia,Pakistan,Winner1stInning,Lahore,"Nov 4, 1987",Australia,Pakistan,Away,Home
456,ODI # 476,England,India,Winner1stInning,Mumbai,"Nov 5, 1987",England,India,Away,Home
457,ODI # 477,England,Australia,Winner1stInning,Kolkata,"Nov 8, 1987",Australia,India,Neutral,Neutral
458,ODI # 478,England,Pakistan,Winner2ndInning,Lahore,"Nov 18, 1987",England,Pakistan,Away,Home
459,ODI # 479,England,Pakistan,Winner1stInning,Karachi,"Nov 20, 1987",England,Pakistan,Away,Home
460,ODI # 480,England,Pakistan,Winner1stInning,Peshawar,"Nov 22, 1987",England,Pakistan,Away,Home
461,ODI # 481,West Indies,India,Winner1stInning,Nagpur,"Dec 8, 1987",West Indies,India,Away,Home
462,ODI # 482,West Indies,India,Winner1stInning,Guwahati,"Dec 23, 1987",West Indies,India,Away,Home
463,ODI # 484,Sri Lanka,Australia,Winner1stInning,Perth,"Jan 2, 1988",Australia,Australia,Away,Home
464,ODI # 483,West Indies,India,Winner1stInning,Kolkata,"Jan 2, 1988",India,India,Away,Home
465,ODI # 485,New Zealand,Australia,Winner1stInning,Perth,"Jan 3, 1988",New Zealand,Australia,Away,Home
466,ODI # 486,Sri Lanka,New Zealand,Winner2ndInning,Sydney,"Jan 5, 1988",New Zealand,Australia,Neutral,Neutral
467,ODI # 487,West Indies,India,Winner2ndInning,Rajkot,"Jan 5, 1988",West Indies,India,Away,Home
468,ODI # 488,New Zealand,Australia,Winner1stInning,Melbourne,"Jan 7, 1988",Australia,Australia,Away,Home
469,ODI # 489,West Indies,India,Winner1stInning,Ahmedabad,"Jan 7, 1988",West Indies,India,Away,Home
470,ODI # 490,Sri Lanka,New Zealand,Winner2ndInning,Adelaide,"Jan 9, 1988",New Zealand,Australia,Neutral,Neutral
471,ODI # 491,Sri Lanka,Australia,Winner1stInning,Adelaide,"Jan 10, 1988",Australia,Australia,Away,Home
472,ODI # 492,Sri Lanka,New Zealand,Winner2ndInning,Hobart,"Jan 12, 1988",Sri Lanka,Australia,Neutral,Neutral
473,ODI # 493,Sri Lanka,Australia,Winner1stInning,Melbourne,"Jan 14, 1988",Australia,Australia,Away,Home
474,ODI # 494,Sri Lanka,New Zealand,Winner2ndInning,Brisbane,"Jan 16, 1988",New Zealand,Australia,Neutral,Neutral
475,ODI # 495,New Zealand,Australia,Winner2ndInning,Brisbane,"Jan 17, 1988",Australia,Australia,Away,Home
476,ODI # 496,Sri Lanka,Australia,Winner2ndInning,Sydney,"Jan 19, 1988",Australia,Australia,Away,Home
477,ODI # 497,West Indies,India,Winner2ndInning,Faridabad,"Jan 19, 1988",West Indies,India,Away,Home
478,ODI # 498,New Zealand,Australia,Winner1stInning,Sydney,"Jan 20, 1988",Australia,Australia,Away,Home
479,ODI # 499,New Zealand,Australia,Winner2ndInning,Melbourne,"Jan 22, 1988",Australia,Australia,Away,Home
480,ODI # 500,West Indies,India,Winner1stInning,Gwalior,"Jan 22, 1988",West Indies,India,Away,Home
481,ODI # 501,New Zealand,Australia,Winner2ndInning,Sydney,"Jan 24, 1988",Australia,Australia,Away,Home
482,ODI # 502,West Indies,India,Winner2ndInning,Thiruvananthapuram,"Jan 25, 1988",West Indies,India,Away,Home
483,ODI # 503,England,Australia,Winner1stInning,Melbourne,"Feb 4, 1988",Australia,Australia,Away,Home
484,ODI # 504,England,New Zealand,Winner2ndInning,Dunedin,"Mar 9, 1988",England,New Zealand,Away,Home
485,ODI # 505,England,New Zealand,Winner2ndInning,Christchurch,"Mar 12, 1988",England,New Zealand,Away,Home
486,ODI # 506,Pakistan,West Indies,Winner1stInning,Kingston,"Mar 12, 1988",West Indies,West Indies,Away,Home
487,ODI # 507,Pakistan,West Indies,Winner2ndInning,St John's,"Mar 15, 1988",West Indies,West Indies,Away,Home
488,ODI # 508,England,New Zealand,Winner2ndInning,Napier,"Mar 16, 1988",New Zealand,New Zealand,Away,Home
489,ODI # 509,Pakistan,West Indies,Winner1stInning,Port of Spain,"Mar 18, 1988",West Indies,West Indies,Away,Home
490,ODI # 510,England,New Zealand,Winner2ndInning,Auckland,"Mar 19, 1988",New Zealand,New Zealand,Away,Home
491,ODI # 511,Pakistan,West Indies,Winner2ndInning,Port of Spain,"Mar 20, 1988",West Indies,West Indies,Away,Home
492,ODI # 512,Sri Lanka,India,Winner1stInning,Sharjah,"Mar 25, 1988",India,U.A.E.,Neutral,Neutral
493,ODI # 513,New Zealand,India,Winner1stInning,Sharjah,"Mar 27, 1988",India,U.A.E.,Neutral,Neutral
494,ODI # 514,Sri Lanka,New Zealand,Winner1stInning,Sharjah,"Mar 29, 1988",New Zealand,U.A.E.,Neutral,Neutral
495,ODI # 515,Pakistan,West Indies,Winner2ndInning,Georgetown,"Mar 30, 1988",West Indies,West Indies,Away,Home
496,ODI # 516,Sri Lanka,New Zealand,Winner1stInning,Sharjah,"Mar 31, 1988",New Zealand,U.A.E.,Neutral,Neutral
497,ODI # 517,New Zealand,India,Winner1stInning,Sharjah,"Apr 1, 1988",India,U.A.E.,Neutral,Neutral
498,ODI # 518,West Indies,England,Winner2ndInning,Birmingham,"May 19, 1988",England,England,Away,Home
499,ODI # 519,West Indies,England,Winner1stInning,Leeds,"May 21, 1988",England,England,Away,Home
500,ODI # 520,West Indies,England,Winner2ndInning,Lord's,"May 23-24, 1988",England,England,Away,Home
501,ODI # 521,Sri Lanka,England,Winner2ndInning,The Oval,"Sep 4, 1988",England,England,Away,Home
502,ODI # 522,Australia,Pakistan,,Lahore,"Oct 14, 1988",Pakistan,Pakistan,Away,Home
503,ODI # 523,West Indies,India,Winner1stInning,Sharjah,"Oct 16, 1988",India,U.A.E.,Neutral,Neutral
504,ODI # 524,West Indies,Pakistan,Winner1stInning,Sharjah,"Oct 18, 1988",Pakistan,U.A.E.,Neutral,Neutral
505,ODI # 525,Pakistan,India,Winner1stInning,Sharjah,"Oct 19, 1988",Pakistan,U.A.E.,Neutral,Neutral
506,ODI # 526,West Indies,India,Winner2ndInning,Sharjah,"Oct 21, 1988",West Indies,U.A.E.,Neutral,Neutral
507,ODI # 527,West Indies,Pakistan,Winner1stInning,Sharjah,"Oct 22, 1988",West Indies,U.A.E.,Neutral,Neutral
508,ODI # 528,Sri Lanka,Pakistan,Winner2ndInning,Dhaka,"Oct 27, 1988",Sri Lanka,Bangladesh,Neutral,Neutral
509,ODI # 529,India,Bangladesh,Winner2ndInning,Chittagong,"Oct 27, 1988",India,Bangladesh,Away,Home
510,ODI # 530,Sri Lanka,India,Winner1stInning,Dhaka,"Oct 29, 1988",Sri Lanka,Bangladesh,Neutral,Neutral
511,ODI # 531,Pakistan,Bangladesh,Winner1stInning,Chittagong,"Oct 29, 1988",Pakistan,Bangladesh,Away,Home
512,ODI # 532,Pakistan,India,Winner2ndInning,Dhaka,"Oct 31, 1988",India,Bangladesh,Neutral,Neutral
513,ODI # 533,Sri Lanka,Bangladesh,Winner2ndInning,Dhaka,"Nov 2, 1988",Sri Lanka,Bangladesh,Away,Home
514,ODI # 534,Sri Lanka,India,Winner2ndInning,Dhaka,"Nov 4, 1988",India,Bangladesh,Neutral,Neutral
515,ODI # 535,West Indies,Pakistan,Winner1stInning,Adelaide,"Dec 10, 1988",West Indies,Australia,Neutral,Neutral
516,ODI # 536,New Zealand,India,Winner2ndInning,Visakhapatnam,"Dec 10, 1988",India,India,Away,Home
517,ODI # 537,Pakistan,Australia,Winner2ndInning,Adelaide,"Dec 11, 1988",Australia,Australia,Away,Home
518,ODI # 538,New Zealand,India,Winner2ndInning,Cuttack,"Dec 12, 1988",India,India,Away,Home
519,ODI # 539,West Indies,Australia,Winner1stInning,Sydney,"Dec 13, 1988",West Indies,Australia,Away,Home
520,ODI # 540,West Indies,Australia,Winner1stInning,Melbourne,"Dec 15, 1988",West Indies,Australia,Away,Home
521,ODI # 541,New Zealand,India,Winner1stInning,Indore,"Dec 15, 1988",India,India,Away,Home
522,ODI # 542,West Indies,Pakistan,Winner1stInning,Hobart,"Dec 17, 1988",West Indies,Australia,Neutral,Neutral
523,ODI # 543,New Zealand,India,Winner2ndInning,Vadodara,"Dec 17, 1988",India,India,Away,Home
524,ODI # 544,West Indies,Pakistan,Winner2ndInning,Perth,"Jan 1, 1989",West Indies,Australia,Neutral,Neutral
525,ODI # 545,Pakistan,Australia,Winner1stInning,Perth,"Jan 2, 1989",Pakistan,Australia,Away,Home
526,ODI # 546,West Indies,Australia,Winner1stInning,Melbourne,"Jan 5, 1989",Australia,Australia,Away,Home
527,ODI # 547,West Indies,Pakistan,Winner1stInning,Brisbane,"Jan 7, 1989",Pakistan,Australia,Neutral,Neutral
528,ODI # 548,Pakistan,Australia,Winner2ndInning,Brisbane,"Jan 8, 1989",Australia,Australia,Away,Home
529,ODI # 549,Pakistan,Australia,Winner1stInning,Melbourne,"Jan 10, 1989",Australia,Australia,Away,Home
530,ODI # 550,West Indies,Australia,Winner1stInning,Sydney,"Jan 12, 1989",Australia,Australia,Away,Home
531,ODI # 551,West Indies,Australia,Winner1stInning,Melbourne,"Jan 14, 1989",Australia,Australia,Away,Home
532,ODI # 552,West Indies,Australia,Winner1stInning,Sydney,"Jan 16, 1989",West Indies,Australia,Away,Home
533,ODI # 553,West Indies,Australia,Winner2ndInning,Sydney,"Jan 18, 1989",West Indies,Australia,Away,Home
534,ODI # 554,Pakistan,New Zealand,Winner2ndInning,Dunedin,"Feb 6, 1989",New Zealand,New Zealand,Away,Home
535,ODI # 555,Pakistan,New Zealand,Winner2ndInning,Christchurch,"Mar 4, 1989",New Zealand,New Zealand,Away,Home
536,ODI # 556,India,West Indies,Winner1stInning,Bridgetown,"Mar 7, 1989",West Indies,West Indies,Away,Home
537,ODI # 557,Pakistan,New Zealand,Winner2ndInning,Wellington,"Mar 8, 1989",New Zealand,New Zealand,Away,Home
538,ODI # 558,India,West Indies,Winner2ndInning,Port of Spain,"Mar 9, 1989",West Indies,West Indies,Away,Home
539,ODI # 559,Pakistan,New Zealand,Winner2ndInning,Auckland,"Mar 11, 1989",Pakistan,New Zealand,Away,Home
540,ODI # 560,India,West Indies,Winner2ndInning,Port of Spain,"Mar 11, 1989",West Indies,West Indies,Away,Home
541,ODI # 561,Pakistan,New Zealand,Winner2ndInning,Hamilton,"Mar 14, 1989",New Zealand,New Zealand,Away,Home
542,ODI # 562,India,West Indies,Winner2ndInning,St John's,"Mar 18, 1989",West Indies,West Indies,Away,Home
543,ODI # 563,India,West Indies,Winner1stInning,Georgetown,"Mar 21, 1989",West Indies,West Indies,Away,Home
544,ODI # 564,Sri Lanka,Pakistan,Winner1stInning,Sharjah,"Mar 23, 1989",Pakistan,U.A.E.,Neutral,Neutral
545,ODI # 565,Sri Lanka,Pakistan,Winner2ndInning,Sharjah,"Mar 24, 1989",Pakistan,U.A.E.,Neutral,Neutral
546,ODI # 566,Australia,England,Winner1stInning,Manchester,"May 25, 1989",England,England,Away,Home
547,ODI # 568,Australia,England,Winner2ndInning,Lord's,"May 29, 1989",Australia,England,Away,Home
548,ODI # 569,West Indies,India,Winner2ndInning,Sharjah,"Oct 13, 1989",West Indies,U.A.E.,Neutral,Neutral
549,ODI # 570,West Indies,Pakistan,Winner1stInning,Sharjah,"Oct 14, 1989",Pakistan,U.A.E.,Neutral,Neutral
550,ODI # 571,Sri Lanka,England,Winner2ndInning,Delhi,"Oct 15, 1989",England,India,Neutral,Neutral
551,ODI # 572,Pakistan,India,Winner2ndInning,Sharjah,"Oct 15, 1989",Pakistan,U.A.E.,Neutral,Neutral
552,ODI # 573,West Indies,India,Winner1stInning,Sharjah,"Oct 16, 1989",India,U.A.E.,Neutral,Neutral
553,ODI # 574,West Indies,Pakistan,Winner1stInning,Sharjah,"Oct 17, 1989",Pakistan,U.A.E.,Neutral,Neutral
554,ODI # 575,England,Australia,Winner2ndInning,Hyderabad,"Oct 19, 1989",England,India,Neutral,Neutral
555,ODI # 576,West Indies,Sri Lanka,Winner2ndInning,Rajkot,"Oct 19, 1989",Sri Lanka,India,Neutral,Neutral
556,ODI # 577,Pakistan,India,Winner1stInning,Sharjah,"Oct 20, 1989",Pakistan,U.A.E.,Neutral,Neutral
557,ODI # 578,West Indies,Australia,Winner1stInning,Chennai,"Oct 21, 1989",Australia,India,Neutral,Neutral
558,ODI # 579,Pakistan,England,Winner2ndInning,Cuttack,"Oct 22, 1989",England,India,Neutral,Neutral
559,ODI # 580,Sri Lanka,India,Winner1stInning,Ahmedabad,"Oct 22, 1989",India,India,Away,Home
560,ODI # 581,Pakistan,Australia,Winner1stInning,Mumbai,"Oct 23, 1989",Pakistan,India,Neutral,Neutral
561,ODI # 582,West Indies,India,Winner1stInning,Delhi,"Oct 23, 1989",West Indies,India,Away,Home
562,ODI # 583,England,India,Winner2ndInning,Kanpur,"Oct 25, 1989",India,India,Away,Home
563,ODI # 584,West Indies,Pakistan,Winner2ndInning,Jalandhar,"Oct 25, 1989",West Indies,India,Neutral,Neutral
564,ODI # 585,Sri Lanka,Australia,Winner1stInning,Margao,"Oct 25, 1989",Australia,India,Neutral,Neutral
